medallion, hack_license, vendor_id, rate_code, store_and_fwd_flag, pickup_datetime, dropoff_datetime, passenger_count, trip_time_in_secs, trip_distance, pickup_longitude, pickup_latitude, dropoff_longitude, dropoff_latitude
08846AA97300B77F28AE5421CF317761,17BD1D991658DC19F36A57569B44E93E,VTS,1,,2013-12-31 12:17:00,2013-12-31 12:21:00,5,240,1.35,-73.994881,40.760433,-73.982613,40.777233
72D51ADC8C9D909324F3556EAFB545C5,CA34426EEA97AA3A6A85E159CC22C17D,VTS,1,,2013-12-31 01:54:00,2013-12-31 02:08:00,3,840,2.26,-74.002213,40.733501,-73.981346,40.737396
9CA61A4E11B129E3AE2F7E89F6FD24FA,DBE3847E3DAEE0C43794F680A537F286,VTS,1,,2013-12-31 13:09:00,2013-12-31 13:16:00,1,420,.88,-73.985847,40.740921,-73.992096,40.749237
87A5504926726AEF7E608B3997D31AF4,C74E4AFAB356C172B851AECF82ABBC24,VTS,1,,2013-12-31 22:00:00,2013-12-31 22:26:00,2,1560,4.98,-73.985275,40.778999,-73.988724,40.730698
B7EF8242FFE3369E40D0ED5FDDBB27B4,B6AFDAFD8394B9EA09C89392B2CC05CD,VTS,1,,2013-12-31 00:42:00,2013-12-31 01:18:00,1,2160,11.22,-73.976616,40.764008,-73.987556,40.663761
768D150B38EA5354113A8F570BAF0875,28D137466F98EE08CD629628C8C8813B,VTS,1,,2013-12-31 12:33:00,2013-12-31 12:53:00,2,1200,3.83,-73.967209,40.768391,-73.998428,40.724842
9473B2600EF2EFC9E9B89842CBAFC4AB,97C4DB96A866EC161AD41C3CBD239CCF,VTS,1,,2013-12-30 20:13:00,2013-12-30 20:24:00,3,660,2.72,-73.977547,40.746544,-73.955284,40.780369
C8F496469CB4CF297EF756F5229C542F,0BBE93E495B82DB1B36E0860BFAA62B0,VTS,2,,2013-12-30 18:12:00,2013-12-30 18:52:00,1,2400,16.42,-73.789886,40.647114,-73.976547,40.752151
D7C699A3DC7546627155502A3B77FEB2,67015E0139F44F19C3AF4D1821E70B27,VTS,1,,2013-12-30 22:49:00,2013-12-30 23:00:00,2,660,3.98,-73.985077,40.763912,-73.922752,40.743488
5AB4DE718E958FC082557F03BF439493,FD80C29EBF2D97FAC33EB3A49055CA67,VTS,1,,2013-12-31 12:32:00,2013-12-31 12:42:00,1,600,2.01,-73.973465,40.779526,-73.94696,40.777576
52B41D56F1DCBE602300BB141CFF4D84,368D1C6093B231C906500666ED56C2C5,VTS,1,,2013-12-31 02:00:00,2013-12-31 02:10:00,1,600,2.49,-73.987877,40.721092,-74.006561,40.73941
2E86563DDC6979F7D3BD2D957F4DB476,AA7C228E56BFC2D4B391319323D78D3B,VTS,1,,2013-12-30 23:38:00,2013-12-30 23:58:00,2,1200,5.73,-73.989998,40.732609,-73.918732,40.742973
D4AB576F7BFA80681FF677ADF0FE17E6,F89C5BE5488FD996ADC39DB957D4B5CB,VTS,1,,2013-12-30 20:19:00,2013-12-30 20:50:00,5,1860,4.18,-74.005989,40.741276,-73.979347,40.7547
A64F334DE1ACAFFAAAAAC9B2C9947FF9,B391B47E5CFAA2498247F34C5B8FB8E9,VTS,1,,2013-12-31 20:07:00,2013-12-31 20:17:00,1,600,1.37,-73.979919,40.734928,-73.990074,40.745094
0B0F186D7B3ED9E6D7F7AC9CED9CD597,87B76178B9BC9813C971179DD6DF5FD1,VTS,1,,2013-12-31 19:10:00,2013-12-31 19:30:00,5,1200,4.56,-73.949615,40.772751,-73.997986,40.745857
9473B2600EF2EFC9E9B89842CBAFC4AB,97C4DB96A866EC161AD41C3CBD239CCF,VTS,1,,2013-12-30 20:33:00,2013-12-30 20:46:00,3,780,2.38,-73.967819,40.762417,-73.994781,40.745155
141DA2FB6D46C79F77A6E2FE63FE4FFE,F9834B9215FBE6430ACA7B1868AE0165,VTS,1,,2013-12-31 07:13:00,2013-12-31 07:16:00,6,180,.55,-73.98008,40.765202,-73.988968,40.767021
23D0362B9C47E886C433F75BD817E969,7EB2BDC7DC6EB385A261713202051079,VTS,1,,2013-12-30 10:45:00,2013-12-30 11:04:00,1,1140,5.07,-73.995872,40.733089,-73.946175,40.777199
